"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Macon County, TN","47111",131,125622,104.28,86.42,122.14
,"Madison County, TN","47113",205,491969,41.67,35.97,47.37
,"Marion County, TN","47115",183,144377,126.75,108.39,145.12
,"Marshall County, TN","47117",117,173936,67.27,55.08,79.45
,"Maury County, TN","47119",300,503236,59.61,52.87,66.36
,"Meigs County, TN","47121",73,63581,114.81,90.00,144.36
,"Monroe County, TN","47123",211,234517,89.97,77.83,102.11
,"Montgomery County, TN","47125",536,1092295,49.07,44.92,53.23
,"Moore County, TN","47127",19,32723,58.06,34.96,90.67
,"Morgan County, TN","47129",130,106891,121.62,100.71,142.53
,"Obion County, TN","47131",129,151327,85.25,70.54,99.96
,"Overton County, TN","47133",135,112758,119.73,99.53,139.92
,"Perry County, TN","47135",42,41396,101.46,73.12,137.14
,"Pickett County, TN","47137",28,25377,110.34,73.32,159.47
,"Polk County, TN","47139",104,86204,120.64,97.46,143.83
,"Putnam County, TN","47141",268,403587,66.40,58.45,74.35
,"Rhea County, TN","47143",191,166520,114.70,98.43,130.97
,"Roane County, TN","47145",256,269437,95.01,83.37,106.65
,"Robertson County, TN","47147",260,364668,71.30,62.63,79.96
,"Rutherford County, TN","47149",657,1709237,38.44,35.50,41.38
,"Scott County, TN","47151",104,110149,94.42,76.27,112.56
,"Sequatchie County, TN","47153",84,78383,107.17,85.48,132.68
,"Sevier County, TN","47155",375,493692,75.96,68.27,83.65
,"Shelby County, TN","47157",1601,4649772,34.43,32.75,36.12
,"Smith County, TN","47159",75,101045,74.22,58.38,93.04
,"Stewart County, TN","47161",69,69025,99.96,77.78,126.51
,"Sullivan County, TN","47163",658,794856,82.78,76.46,89.11
,"Sumner County, TN","47165",477,978408,48.75,44.38,53.13
,"Tipton County, TN","47167",208,307758,67.59,58.40,76.77
,"Trousdale County, TN","47169",35,57897,60.45,42.11,84.07
,"Unicoi County, TN","47171",93,88771,104.76,84.56,128.34
,"Union County, TN","47173",85,100339,84.71,67.67,104.75
,"Van Buren County, TN","47175",44,30337,145.04,105.38,194.71
,"Warren County, TN","47177",174,207309,83.93,71.46,96.40
,"Washington County, TN","47179",519,658757,78.78,72.01,85.56
,"Wayne County, TN","47181",81,82472,98.22,78.00,122.07
,"Weakley County, TN","47183",162,166176,97.49,82.47,112.50
,"White County, TN","47185",141,137873,102.27,85.39,119.15
,"Williamson County, TN","47187",291,1232039,23.62,20.91,26.33
,"Wilson County, TN","47189",355,743884,47.72,42.76,52.69
,"Anderson County, TX","48001",197,290063,67.92,58.43,77.40
,"Andrews County, TX","48003",49,92486,52.98,39.20,70.04
,"Angelina County, TX","48005",339,434210,78.07,69.76,86.38
,"Aransas County, TX","48007",146,120570,121.09,101.45,140.73
,"Archer County, TX","48009",34,43585,78.01,54.02,109.01
,"Armstrong County, TX","48011",Suppressed,9337,Suppressed,Suppressed,Suppressed
,"Atascosa County, TX","48013",80,253990,31.50,24.98,39.20
,"Austin County, TX","48015",72,151470,47.53,37.19,59.86
,"Bailey County, TX","48017",15,34338,43.68,24.45,72.05
,"Bandera County, TX","48019",82,113477,72.26,57.47,89.70
,"Bastrop County, TX","48021",206,475546,43.32,37.40,49.23
,"Baylor County, TX","48023",27,17552,153.83,101.37,223.81
,"Bee County, TX","48025",78,158983,49.06,38.78,61.23
,"Bell County, TX","48027",697,1856496,37.54,34.76,40.33
,"Bexar County, TX","48029",2900,10104192,28.70,27.66,29.75
,"Blanco County, TX","48031",32,60206,53.15,36.36,75.03
,"Borden County, TX","48033",Suppressed,3210,Suppressed,Suppressed,Suppressed
,"Bosque County, TX","48035",73,93179,78.34,61.41,98.51
,"Bowie County, TX","48037",352,465666,75.59,67.69,83.49
,"Brazoria County, TX","48039",601,1892852,31.75,29.21,34.29
,"Brazos County, TX","48041",249,1167570,21.33,18.68,23.98
,"Brewster County, TX","48043",20,46500,43.01,26.27,66.43
,"Briscoe County, TX","48045",Suppressed,7383,Suppressed,Suppressed,Suppressed
,"Brooks County, TX","48047",17,35071,48.47,28.24,77.61
,"Brown County, TX","48049",226,189986,118.96,103.45,134.47
,"Burleson County, TX","48051",50,92054,54.32,40.31,71.61
,"Burnet County, TX","48053",204,248806,81.99,70.74,93.24
,"Caldwell County, TX","48055",110,225529,48.77,39.66,57.89
,"Calhoun County, TX","48057",55,103285,53.25,40.12,69.31
,"Callahan County, TX","48059",62,70372,88.10,67.55,112.94
,"Cameron County, TX","48061",406,2119488,19.16,17.29,21.02
,"Camp County, TX","48063",77,64519,119.34,94.18,149.16
,"Carson County, TX","48065",29,29315,98.93,66.25,142.07
,"Cass County, TX","48067",149,147123,101.28,85.01,117.54
,"Castro County, TX","48069",21,37263,56.36,34.89,86.15
,"Chambers County, TX","48071",98,232034,42.24,34.29,51.47
,"Cherokee County, TX","48073",202,260855,77.44,66.76,88.12
,"Childress County, TX","48075",27,35285,76.52,50.43,111.33
,"Clay County, TX","48077",55,52226,105.31,79.34,137.08
,"Cochran County, TX","48079",Suppressed,13628,Suppressed,Suppressed,Suppressed
,"Coke County, TX","48081",20,16734,119.52,73.00,184.58
,"Coleman County, TX","48083",50,40257,124.20,92.19,163.75
,"Collin County, TX","48085",1103,5380103,20.50,19.29,21.71
,"Collingsworth County, TX","48087",14,13942,100.42,54.90,168.48
,"Colorado County, TX","48089",56,105704,52.98,40.02,68.80
,"Comal County, TX","48091",429,829022,51.75,46.85,56.64
,"Comanche County, TX","48093",66,68572,96.25,74.44,122.45
,"Concho County, TX","48095",Suppressed,16510,Suppressed,Suppressed,Suppressed
,"Cooke County, TX","48097",154,208518,73.85,62.19,85.52
,"Coryell County, TX","48099",189,396785,47.63,40.84,54.42
,"Cottle County, TX","48101",Suppressed,6838,Suppressed,Suppressed,Suppressed
,"Crane County, TX","48103",13,23582,55.13,29.35,94.27
,"Crockett County, TX","48105",Suppressed,16487,Suppressed,Suppressed,Suppressed
,"Crosby County, TX","48107",21,27187,77.24,47.81,118.07
,"Culberson County, TX","48109",Suppressed,10872,Suppressed,Suppressed,Suppressed
,"Dallam County, TX","48111",19,36173,52.53,31.62,82.02
,"Dallas County, TX","48113",3351,13096066,25.59,24.72,26.45
,"Dawson County, TX","48115",38,62864,60.45,42.78,82.97
,"Deaf Smith County, TX","48117",37,92289,40.09,28.23,55.26
,"Delta County, TX","48119",24,26827,89.46,57.32,133.11
,"Denton County, TX","48121",1148,4584523,25.04,23.59,26.49
,"DeWitt County, TX","48123",63,100211,62.87,48.31,80.43
,"Dickens County, TX","48125",10,10066,99.34,47.64,182.70
,"Dimmit County, TX","48127",16,47217,33.89,19.37,55.03
,"Donley County, TX","48129",36,16512,218.02,152.70,301.84
,"Duval County, TX","48131",40,53071,75.37,53.85,102.63
,"Eastland County, TX","48133",106,90878,116.64,94.43,138.84
,"Ector County, TX","48135",420,818008,51.34,46.43,56.25
,"Edwards County, TX","48137",Suppressed,8643,Suppressed,Suppressed,Suppressed
,"Ellis County, TX","48139",379,970882,39.04,35.11,42.97
,"El Paso County, TX","48141",1049,4257992,24.64,23.15,26.13
,"Erath County, TX","48143",85,215641,39.42,31.49,48.74
,"Falls County, TX","48145",57,86269,66.07,50.04,85.60
,"Fannin County, TX","48147",158,180407,87.58,73.92,101.24
,"Fayette County, TX","48149",66,125842,52.45,40.56,66.73
,"Fisher County, TX","48151",16,18781,85.19,48.70,138.35
,"Floyd County, TX","48153",22,27806,79.12,49.58,119.79
,"Foard County, TX","48155",11,5627,195.49,97.59,349.78
,"Fort Bend County, TX","48157",606,4186925,14.47,13.32,15.63
,"Franklin County, TX","48159",47,53394,88.02,64.68,117.05
,"Freestone County, TX","48161",90,99123,90.80,73.01,111.60
,"Frio County, TX","48163",23,96752,23.77,15.07,35.67
,"Gaines County, TX","48165",55,108465,50.71,38.20,66.00
,"Galveston County, TX","48167",704,1737297,40.52,37.53,43.52
,"Garza County, TX","48169",21,31154,67.41,41.73,103.04
,"Gillespie County, TX","48171",91,135526,67.15,54.06,82.44
,"Glasscock County, TX","48173",Suppressed,6549,Suppressed,Suppressed,Suppressed
,"Goliad County, TX","48175",20,37162,53.82,32.87,83.12
,"Gonzales County, TX","48177",46,102084,45.06,32.99,60.10
,"Gray County, TX","48179",149,107484,138.63,116.37,160.88
,"Grayson County, TX","48181",589,690988,85.24,78.36,92.12
,"Gregg County, TX","48183",511,621525,82.22,75.09,89.35
,"Grimes County, TX","48185",74,147895,50.04,39.29,62.82
,"Guadalupe County, TX","48187",334,860945,38.79,34.63,42.96
,"Hale County, TX","48189",117,164037,71.33,58.40,84.25
,"Hall County, TX","48191",11,14586,75.41,37.65,134.94
,"Hamilton County, TX","48193",52,42029,123.72,92.40,162.25
,"Hansford County, TX","48195",13,26451,49.15,26.17,84.04
,"Hardeman County, TX","48197",15,18934,79.22,44.34,130.67
,"Hardin County, TX","48199",262,287898,91.00,79.98,102.02
,"Harris County, TX","48201",4850,23659140,20.50,19.92,21.08
,"Harrison County, TX","48203",269,338770,79.40,69.92,88.89
,"Hartley County, TX","48205",20,27243,73.41,44.84,113.38
,"Haskell County, TX","48207",32,28039,114.13,78.06,161.11
,"Hays County, TX","48209",299,1218809,24.53,21.75,27.31
,"Hemphill County, TX","48211",Suppressed,17909,Suppressed,Suppressed,Suppressed
,"Henderson County, TX","48213",492,417006,117.98,107.56,128.41
,"Hidalgo County, TX","48215",694,4378569,15.85,14.67,17.03
,"Hill County, TX","48217",156,183809,84.87,71.55,98.19
,"Hockley County, TX","48219",89,111446,79.86,64.13,98.27
,"Hood County, TX","48221",290,316302,91.68,81.13,102.24
,"Hopkins County, TX","48223",136,186079,73.09,60.80,85.37
,"Houston County, TX","48225",88,113163,77.76,62.37,95.81
,"Howard County, TX","48227",143,177463,80.58,67.37,93.79
,"Hudspeth County, TX","48229",Suppressed,21306,Suppressed,Suppressed,Suppressed
,"Hunt County, TX","48231",334,506570,65.93,58.86,73.00
,"Hutchinson County, TX","48233",122,103523,117.85,96.94,138.76
,"Irion County, TX","48235",Suppressed,7704,Suppressed,Suppressed,Suppressed
,"Jack County, TX","48237",42,44468,94.45,68.07,127.67
,"Jackson County, TX","48239",39,74751,52.17,37.10,71.32
,"Jasper County, TX","48241",192,172235,111.48,95.71,127.24
,"Jeff Davis County, TX","48243",Suppressed,10598,Suppressed,Suppressed,Suppressed
,"Jefferson County, TX","48245",762,1261227,60.42,56.13,64.71
,"Jim Hogg County, TX","48247",11,25196,43.66,21.79,78.12
,"Jim Wells County, TX","48249",94,199429,47.13,38.09,57.68
,"Johnson County, TX","48251",548,909539,60.25,55.21,65.29
,"Jones County, TX","48253",63,99583,63.26,48.61,80.94
,"Karnes County, TX","48255",52,76403,68.06,50.83,89.25
,"Kaufman County, TX","48257",389,738108,52.70,47.46,57.94
,"Kendall County, TX","48259",100,237356,42.13,33.87,50.39
,"Kenedy County, TX","48261",0,1923,0.00,0.00,0.00
,"Kent County, TX","48263",Suppressed,3763,Suppressed,Suppressed,Suppressed
,"Kerr County, TX","48265",241,264776,91.02,79.53,102.51
,"Kimble County, TX","48267",25,21882,114.25,73.94,168.65
,"King County, TX","48269",Suppressed,1323,Suppressed,Suppressed,Suppressed
,"Kinney County, TX","48271",14,17362,80.64,44.08,135.29
,"Kleberg County, TX","48273",64,153144,41.79,32.18,53.37
,"Knox County, TX","48275",20,17624,113.48,69.32,175.26
,"Lamar County, TX","48277",288,250074,115.17,101.86,128.47
,"Lamb County, TX","48279",45,64383,69.89,50.98,93.52
,"Lampasas County, TX","48281",68,109483,62.11,48.23,78.74
,"La Salle County, TX","48283",Suppressed,35825,Suppressed,Suppressed,Suppressed
,"Lavaca County, TX","48285",53,101613,52.16,39.07,68.22
,"Lee County, TX","48287",34,87440,38.88,26.93,54.34
,"Leon County, TX","48289",69,84335,81.82,63.66,103.54
,"Liberty County, TX","48291",344,465702,73.87,66.06,81.67
,"Limestone County, TX","48293",124,114668,108.14,89.10,127.17
,"Lipscomb County, TX","48295",Suppressed,15484,Suppressed,Suppressed,Suppressed
,"Live Oak County, TX","48297",43,59502,72.27,52.30,97.34
,"Llano County, TX","48299",115,109917,104.62,85.50,123.75
,"Loving County, TX","48301",0,610,0.00,0.00,0.00
,"Lubbock County, TX","48303",878,1564765,56.11,52.40,59.82
,"Lynn County, TX","48305",17,29265,58.09,33.84,93.01
,"McCulloch County, TX","48307",35,38824,90.15,62.79,125.38
,"McLennan County, TX","48309",652,1300911,50.12,46.27,53.97
,"McMullen County, TX","48311",Suppressed,3397,Suppressed,Suppressed,Suppressed
,"Madison County, TX","48313",39,70512,55.31,39.33,75.61
,"Marion County, TX","48315",91,48947,185.92,149.69,228.26
,"Martin County, TX","48317",20,27768,72.03,44.00,111.24
,"Mason County, TX","48319",15,20823,72.04,40.32,118.81
,"Matagorda County, TX","48321",79,182389,43.31,34.29,53.98
,"Maverick County, TX","48323",60,291484,20.58,15.71,26.50
,"Medina County, TX","48325",86,260567,33.00,26.40,40.76
,"Menard County, TX","48327",Suppressed,10351,Suppressed,Suppressed,Suppressed
,"Midland County, TX","48329",321,867241,37.01,32.96,41.06
,"Milam County, TX","48331",65,125396,51.84,40.01,66.07
,"Mills County, TX","48333",23,23614,97.40,61.74,146.15
,"Mitchell County, TX","48335",26,42905,60.60,39.59,88.79
,"Montague County, TX","48337",79,100848,78.34,62.02,97.63
,"Montgomery County, TX","48339",1124,3152043,35.66,33.57,37.74
,"Moore County, TX","48341",44,105193,41.83,30.39,56.15
,"Morris County, TX","48343",91,61233,148.61,119.65,182.46
,"Motley County, TX","48345",Suppressed,5718,Suppressed,Suppressed,Suppressed
,"Nacogdoches County, TX","48347",225,325198,69.19,60.15,78.23
,"Navarro County, TX","48349",151,258599,58.39,49.08,67.71
,"Newton County, TX","48351",64,65048,98.39,75.77,125.64
,"Nolan County, TX","48353",62,73370,84.50,64.79,108.33
,"Nueces County, TX","48355",876,1792460,48.87,45.64,52.11
,"Ochiltree County, TX","48357",17,48769,34.86,20.31,55.81
,"Oldham County, TX","48359",Suppressed,9847,Suppressed,Suppressed,Suppressed
,"Orange County, TX","48361",420,419522,100.11,90.54,109.69
,"Palo Pinto County, TX","48363",132,145309,90.84,75.34,106.34
,"Panola County, TX","48365",122,114881,106.20,87.35,125.04
,"Parker County, TX","48367",435,752045,57.84,52.41,63.28
,"Parmer County, TX","48369",17,48424,35.11,20.45,56.21
,"Pecos County, TX","48371",37,77067,48.01,33.80,66.18
,"Polk County, TX","48373",293,259533,112.90,99.97,125.82
,"Potter County, TX","48375",495,585259,84.58,77.13,92.03
,"Presidio County, TX","48377",Suppressed,32239,Suppressed,Suppressed,Suppressed
,"Rains County, TX","48379",64,62557,102.31,78.79,130.64
,"Randall County, TX","48381",413,703877,58.68,53.02,64.33
,"Reagan County, TX","48383",Suppressed,17811,Suppressed,Suppressed,Suppressed
,"Real County, TX","48385",21,16007,131.19,81.21,200.54
,"Red River County, TX","48387",86,59290,145.05,116.02,179.13
,"Reeves County, TX","48389",17,75012,22.66,13.20,36.29
,"Refugio County, TX","48391",24,34245,70.08,44.90,104.28
,"Roberts County, TX","48393",Suppressed,4170,Suppressed,Suppressed,Suppressed
,"Robertson County, TX","48395",62,85624,72.41,55.52,92.83
,"Rockwall County, TX","48397",184,555049,33.15,28.36,37.94
,"Runnels County, TX","48399",42,50701,82.84,59.70,111.97
,"Rusk County, TX","48401",214,269256,79.48,68.83,90.13
,"Sabine County, TX","48403",78,51725,150.80,119.20,188.20
,"San Augustine County, TX","48405",53,40496,130.88,98.04,171.19
,"San Jacinto County, TX","48407",135,143105,94.34,78.42,110.25
,"San Patricio County, TX","48409",226,340345,66.40,57.75,75.06
,"San Saba County, TX","48411",23,29799,77.18,48.93,115.81
,"Schleicher County, TX","48413",10,13235,75.56,36.23,138.95
,"Scurry County, TX","48415",61,83741,72.84,55.72,93.57
,"Shackelford County, TX","48417",12,16216,74.00,38.24,129.26
,"Shelby County, TX","48419",117,123554,94.70,77.54,111.85
,"Sherman County, TX","48421",15,14725,101.87,57.01,168.02
,"Smith County, TX","48423",664,1177886,56.37,52.08,60.66
,"Somervell County, TX","48425",36,46509,77.40,54.21,107.16
,"Starr County, TX","48427",93,325201,28.60,23.08,35.03
,"Stephens County, TX","48429",42,46696,89.94,64.82,121.58
,"Sterling County, TX","48431",Suppressed,6715,Suppressed,Suppressed,Suppressed
,"Stonewall County, TX","48433",Suppressed,6459,Suppressed,Suppressed,Suppressed
,"Sutton County, TX","48435",Suppressed,17808,Suppressed,Suppressed,Suppressed
,"Swisher County, TX","48437",24,36088,66.50,42.61,98.95
,"Tarrant County, TX","48439",3409,10591865,32.19,31.10,33.27
,"Taylor County, TX","48441",469,703363,66.68,60.64,72.71
,"Terrell County, TX","48443",Suppressed,3718,Suppressed,Suppressed,Suppressed
,"Terry County, TX","48445",20,60128,33.26,20.32,51.37
,"Throckmorton County, TX","48447",Suppressed,7548,Suppressed,Suppressed,Suppressed
,"Titus County, TX","48449",100,161100,62.07,49.91,74.24
,"Tom Green County, TX","48451",372,595702,62.45,56.10,68.79
,"Travis County, TX","48453",1022,6454790,15.83,14.86,16.80
,"Trinity County, TX","48455",86,72097,119.28,95.41,147.31
,"Tyler County, TX","48457",132,105066,125.64,104.20,147.07
,"Upshur County, TX","48459",191,209441,91.20,78.26,104.13
,"Upton County, TX","48461",Suppressed,17368,Suppressed,Suppressed,Suppressed
,"Uvalde County, TX","48463",44,129998,33.85,24.59,45.44
,"Val Verde County, TX","48465",63,242431,25.99,19.97,33.25
,"Van Zandt County, TX","48467",250,294276,84.95,74.42,95.49
,"Victoria County, TX","48469",168,458084,36.67,31.13,42.22
,"Walker County, TX","48471",140,374462,37.39,31.19,43.58
,"Waller County, TX","48473",100,287499,34.78,27.97,41.60
,"Ward County, TX","48475",44,57973,75.90,55.15,101.89
,"Washington County, TX","48477",63,178811,35.23,27.07,45.08
,"Webb County, TX","48479",220,1365968,16.11,13.98,18.23
,"Wharton County, TX","48481",70,208405,33.59,26.18,42.44
,"Wheeler County, TX","48483",23,24927,92.27,58.49,138.45
,"Wichita County, TX","48485",469,657546,71.33,64.87,77.78
,"Wilbarger County, TX","48487",60,63363,94.69,72.26,121.89
,"Willacy County, TX","48489",30,104493,28.71,19.37,40.99
,"Williamson County, TX","48491",706,3089569,22.85,21.17,24.54
,"Wilson County, TX","48493",128,257309,49.75,41.13,58.36
,"Winkler County, TX","48495",24,38338,62.60,40.11,93.15
,"Wise County, TX","48497",207,355982,58.15,50.23,66.07
,"Wood County, TX","48499",258,229691,112.32,98.62,126.03
,"Yoakum County, TX","48501",25,41064,60.88,39.40,89.87
,"Young County, TX","48503",119,89898,132.37,108.59,156.16
,"Zapata County, TX","48505",15,70298,21.34,11.94,35.19
,"Zavala County, TX","48507",13,54574,23.82,12.68,40.73
,"Beaver County, UT","49001",14,34627,40.43,22.10,67.84
,"Box Elder County, UT","49003",88,289189,30.43,24.41,37.49
,"Cache County, UT","49005",98,662951,14.78,12.00,18.02
,"Carbon County, UT","49007",107,102435,104.46,84.66,124.25
,"Daggett County, UT","49009",0,4946,0.00,0.00,0.00
,"Davis County, UT","49011",417,1803659,23.12,20.90,25.34
,"Duchesne County, UT","49013",57,99747,57.14,43.28,74.04
,"Emery County, UT","49015",32,50239,63.70,43.57,89.92
,"Garfield County, UT","49017",17,25591,66.43,38.70,106.36
,"Grand County, UT","49019",25,48746,51.29,33.19,75.71
,"Iron County, UT","49021",88,287376,30.62,24.56,37.73
,"Juab County, UT","49023",29,60416,48.00,32.15,68.94
,"Kane County, UT","49025",19,39728,47.83,28.79,74.68
,"Millard County, UT","49027",27,66015,40.90,26.95,59.51
,"Morgan County, UT","49029",17,62120,27.37,15.94,43.82
,"Piute County, UT","49031",Suppressed,7371,Suppressed,Suppressed,Suppressed
,"Rich County, UT","49033",Suppressed,12624,Suppressed,Suppressed,Suppressed
,"Salt Lake County, UT","49035",1579,5851265,26.99,25.65,28.32
,"San Juan County, UT","49037",12,74883,16.02,8.28,27.99
,"Sanpete County, UT","49039",70,151785,46.12,35.95,58.27
,"Sevier County, UT","49041",75,108914,68.86,54.16,86.32
,"Summit County, UT","49043",30,212706,14.10,9.52,20.13
,"Tooele County, UT","49045",137,373252,36.70,30.56,42.85
,"Uintah County, UT","49047",91,180487,50.42,40.59,61.90
,"Utah County, UT","49049",383,3296927,11.62,10.45,12.78
,"Wasatch County, UT","49051",33,175423,18.81,12.95,26.42
,"Washington County, UT","49053",360,923075,39.00,34.97,43.03
,"Wayne County, UT","49055",14,13363,104.77,57.28,175.78
,"Weber County, UT","49057",563,1315857,42.79,39.25,46.32
,"Addison County, VT","50001",87,185439,46.92,37.58,57.87
,"Bennington County, VT","50003",149,181143,82.26,69.05,95.46
,"Caledonia County, VT","50005",88,150982,58.29,46.75,71.81
,"Chittenden County, VT","50007",242,830818,29.13,25.46,32.80
,"Essex County, VT","50009",28,30455,91.94,61.09,132.88
,"Franklin County, VT","50011",123,249564,49.29,40.58,58.00
,"Grand Isle County, VT","50013",17,36404,46.70,27.20,74.77
,"Lamoille County, VT","50015",62,128219,48.35,37.07,61.99
,"Orange County, VT","50017",76,146115,52.01,40.98,65.10
,"Orleans County, VT","50019",113,136053,83.06,67.74,98.37
,"Rutland County, VT","50021",221,295584,74.77,64.91,84.62
,"Washington County, VT","50023",148,294894,50.19,42.10,58.27
,"Windham County, VT","50025",138,218925,63.04,52.52,73.55
,"Windsor County, VT","50027",142,281674,50.41,42.12,58.70
,"Accomack County, VA","51001",128,163403,78.33,64.76,91.90
,"Albemarle County, VA","51003",187,556769,33.59,28.77,38.40
,"Alleghany County, VA","51005",79,74292,106.34,84.19,132.53
,"Amelia County, VA","51007",52,65895,78.91,58.94,103.48
,"Amherst County, VA","51009",90,157800,57.03,45.86,70.10
,"Appomattox County, VA","51011",48,80896,59.34,43.75,78.67
,"Arlington County, VA","51013",133,1181447,11.26,9.34,13.17
,"Augusta County, VA","51015",236,383186,61.59,53.73,69.45
,"Bath County, VA","51017",29,20721,139.95,93.73,201.00
,"Bedford County, VA","51019",218,398534,54.70,47.44,61.96
,"Bland County, VA","51021",29,31133,93.15,62.38,133.78
,"Botetourt County, VA","51023",97,168330,57.62,46.73,70.30
,"Brunswick County, VA","51025",58,80513,72.04,54.70,93.13
,"Buchanan County, VA","51027",144,102006,141.17,118.11,164.23
,"Buckingham County, VA","51029",50,85244,58.66,43.54,77.33
,"Campbell County, VA","51031",134,275795,48.59,40.36,56.81
,"Caroline County, VA","51033",82,155646,52.68,41.90,65.39
,"Carroll County, VA","51035",131,147696,88.70,73.51,103.88
,"Charles City County, VA","51036",18,33924,53.06,31.45,83.86
,"Charlotte County, VA","51037",39,58561,66.60,47.36,91.04
,"Chesterfield County, VA","51041",660,1808699,36.49,33.71,39.27
,"Clarke County, VA","51043",46,73911,62.24,45.57,83.02
,"Craig County, VA","51045",30,24984,120.08,81.02,171.42
,"Culpeper County, VA","51047",136,266010,51.13,42.53,59.72
,"Cumberland County, VA","51049",30,49101,61.10,41.22,87.22
,"Dickenson County, VA","51051",84,70431,119.27,95.13,147.66
,"Dinwiddie County, VA","51053",92,141834,64.86,52.29,79.55
,"Essex County, VA","51057",26,54018,48.13,31.44,70.52
,"Fairfax County, VA","51059",746,5727225,13.03,12.09,13.96
,"Fauquier County, VA","51061",160,361737,44.23,37.38,51.08
,"Floyd County, VA","51063",49,78506,62.42,46.18,82.52
,"Fluvanna County, VA","51065",54,137357,39.31,29.53,51.30
,"Franklin County, VA","51067",192,278416,68.96,59.21,78.72
,"Frederick County, VA","51069",226,457555,49.39,42.95,55.83
,"Giles County, VA","51071",77,83242,92.50,73.00,115.61
,"Gloucester County, VA","51073",109,190718,57.15,46.42,67.88
,"Goochland County, VA","51075",50,123025,40.64,30.17,53.58
,"Grayson County, VA","51077",83,77376,107.27,85.44,132.98
,"Greene County, VA","51079",39,101804,38.31,27.24,52.37
,"Greensville County, VA","51081",27,56906,47.45,31.27,69.03
,"Halifax County, VA","51083",101,169046,59.75,48.09,71.40
,"Hanover County, VA","51085",223,547808,40.71,35.36,46.05
,"Henrico County, VA","51087",644,1661361,38.76,35.77,41.76
,"Henry County, VA","51089",199,251973,78.98,68.00,89.95
,"Highland County, VA","51091",Suppressed,11127,Suppressed,Suppressed,Suppressed
,"Isle of Wight County, VA","51093",78,191216,40.79,32.24,50.91
,"James City County, VA","51095",160,391613,40.86,34.53,47.19
,"King and Queen County, VA","51097",35,34389,101.78,70.89,141.55
,"King George County, VA","51099",40,136137,29.38,20.99,40.01
,"King William County, VA","51101",41,88391,46.38,33.29,62.93
,"Lancaster County, VA","51103",53,53682,98.73,73.96,129.14
,"Lee County, VA","51105",131,114167,114.74,95.09,134.39
,"Loudoun County, VA","51107",239,2102849,11.37,9.92,12.81
,"Louisa County, VA","51109",116,191465,60.59,49.56,71.61
,"Lunenburg County, VA","51111",45,60506,74.37,54.25,99.52
,"Madison County, VA","51113",24,67810,35.39,22.68,52.66
,"Mathews County, VA","51115",30,43438,69.06,46.60,98.59
,"Mecklenburg County, VA","51117",120,152672,78.60,64.54,92.66
,"Middlesex County, VA","51119",45,53644,83.89,61.19,112.25
,"Montgomery County, VA","51121",199,493299,40.34,34.74,45.95
,"Nelson County, VA","51125",42,73963,56.79,40.93,76.76
,"New Kent County, VA","51127",44,118013,37.28,27.09,50.05
,"Northampton County, VA","51131",40,59103,67.68,48.35,92.16
,"Northumberland County, VA","51133",31,60642,51.12,34.73,72.56
,"Nottoway County, VA","51135",56,76965,72.76,54.96,94.49
,"Orange County, VA","51137",115,186569,61.64,50.37,72.91
,"Page County, VA","51139",85,119325,71.23,56.90,88.08
,"Patrick County, VA","51141",63,88019,71.58,55.00,91.58
,"Pittsylvania County, VA","51143",157,301077,52.15,43.99,60.30
,"Powhatan County, VA","51145",73,151614,48.15,37.74,60.54
,"Prince Edward County, VA","51147",66,112617,58.61,45.33,74.56
,"Prince George County, VA","51149",74,201135,36.79,28.89,46.19
,"Prince William County, VA","51153",459,2385294,19.24,17.48,21.00
,"Pulaski County, VA","51155",172,169493,101.48,86.31,116.65
,"Rappahannock County, VA","51157",18,36791,48.93,29.00,77.32
,"Richmond County, VA","51159",26,45229,57.49,37.55,84.23
,"Roanoke County, VA","51161",228,476271,47.87,41.66,54.09
,"Rockbridge County, VA","51163",78,113316,68.83,54.41,85.91
,"Rockingham County, VA","51165",195,415329,46.95,40.36,53.54
,"Russell County, VA","51167",133,130979,101.54,84.29,118.80
,"Scott County, VA","51169",123,107624,114.29,94.09,134.48
,"Shenandoah County, VA","51171",150,220738,67.95,57.08,78.83
,"Smyth County, VA","51173",190,149592,127.01,108.95,145.07
,"Southampton County, VA","51175",53,88791,59.69,44.71,78.08
,"Spotsylvania County, VA","51177",248,699266,35.47,31.05,39.88
,"Stafford County, VA","51179",179,783847,22.84,19.49,26.18
,"Surry County, VA","51181",18,32338,55.66,32.99,87.97
,"Sussex County, VA","51183",26,54764,47.48,31.01,69.56
,"Tazewell County, VA","51185",249,201725,123.44,108.10,138.77
,"Warren County, VA","51187",136,203007,66.99,55.73,78.25
,"Washington County, VA","51191",227,269430,84.25,73.29,95.21
,"Westmoreland County, VA","51193",66,91437,72.18,55.82,91.83
,"Wise County, VA","51195",181,183669,98.55,84.19,112.90
,"Wythe County, VA","51197",145,142347,101.86,85.28,118.44
,"York County, VA","51199",124,347581,35.68,29.40,41.95
,"Alexandria city, VA","51510",130,788915,16.48,13.65,19.31
,"Bristol city, VA","51520",94,84602,111.11,89.79,135.97
,"Buena Vista city, VA","51530",22,32309,68.09,42.67,103.09
,"Charlottesville city, VA","51540",60,233378,25.71,19.62,33.09
